Year,Month,Day,MeanTemp,HighTemp,HighTime,LowTemp,LowTime,HeatDegDays,CoolDegDays,Rain_mm,AvgWindSpeed_kmh,MaxWindSpeed_kmh,MaxWindTime,DominantWindDir
2021,10,2,13.0,17.6,17:00,9.8,00:00,5.3,0.0,0.0,0.0,0.0,---,---
2021,10,3,12.0,19.2,16:30,6.2,7:20,6.4,0.1,0.0,0.0,8.0,21:30,S
2021,10,4,12.3,21.1,16:30,6.1,8:00,5.9,0.3,0.0,0.5,11.3,13:10,S
2021,10,5,13.5,22.2,16:10,5.9,7:50,5.4,0.6,0.0,1.4,12.9,9:00,S
2021,10,6,15.8,20.1,16:00,13.4,0:30,2.7,0.2,0.0,1.4,16.1,17:10,S
2021,10,7,12.1,14.8,0:10,10.9,8:20,6.2,0.0,30.6,2.6,22.5,5:50,S
2021,10,8,12.4,13.6,17:20,11.5,10:20,5.9,0.0,41.8,5.0,29.0,11:50,E
2021,10,9,12.2,13.7,16:20,11.3,9:20,6.2,0.0,10.8,1.8,19.3,1:10,ENE
2021,10,10,12.7,14.2,17:20,11.4,8:40,5.6,0.0,12.0,1.1,17.7,20:10,ENE
2021,10,11,13.8,18.6,16:40,10.6,22:40,4.6,0.0,4.8,1.3,27.4,17:10,ENE
2021,10,12,11.4,14.2,14:30,9.8,6:30,6.9,0.0,1.2,3.2,24.1,11:20,NNW
2021,10,13,10.9,15.4,14:00,6.8,7:50,7.4,0.0,1.0,1.8,19.3,17:30,ENE
2021,10,14,7.2,9.6,0:10,6.2,9:20,11.2,0.0,11.8,1.3,16.1,1:40,SW
2021,10,15,7.9,10.4,15:30,5.9,2:50,10.4,0.0,8.8,1.0,11.3,8:20,SW
2021,10,16,11.5,15.6,15:50,8.2,8:10,6.8,0.0,0.0,2.7,24.1,20:40,NE
2021,10,17,11.5,16.0,15:50,7.1,7:30,6.8,0.0,0.0,0.5,12.9,0:30,ENE
2021,10,18,13.7,18.0,14:30,11.4,7:00,4.6,0.0,0.6,0.8,12.9,13:40,S
2021,10,19,11.9,17.7,16:20,7.3,7:00,6.4,0.0,0.0,1.0,9.7,9:00,SSW
2021,10,20,11.8,17.3,16:00,8.5,1:30,6.5,0.0,0.0,1.1,9.7,4:00,S
2021,10,21,12.0,19.7,17:00,7.8,4:30,6.4,0.1,0.0,1.8,20.9,17:00,SW
2021,10,22,12.9,20.8,15:00,6.8,7:50,5.8,0.3,0.0,1.4,20.9,14:10,SW
2021,10,23,13.6,19.7,16:00,7.8,7:30,4.9,0.1,0.0,0.6,11.3,0:50,SW
2021,10,24,13.1,14.7,15:20,11.3,7:30,5.3,0.0,0.0,4.3,30.6,11:10,ENE
2021,10,25,9.9,12.1,0:20,5.9,00:00,8.4,0.0,0.0,5.0,22.5,0:40,E
2021,10,26,6.8,12.7,15:40,1.9,8:30,11.6,0.0,0.0,1.6,16.1,12:30,S
2021,10,27,6.2,13.3,17:00,1.6,5:50,12.1,0.0,0.0,1.3,9.7,2:10,S
2021,10,28,6.9,14.2,16:40,1.6,7:10,11.4,0.0,0.0,1.0,9.7,4:10,S
2021,10,29,7.2,14.3,17:00,2.2,5:20,11.2,0.0,0.0,1.3,9.7,3:50,S
2021,10,30,7.8,14.3,16:20,1.8,8:30,10.6,0.0,0.0,1.3,9.7,9:50,S
2021,10,31,9.3,15.2,14:50,3.9,7:00,9.1,0.0,0.0,1.6,16.1,15:40,S
2021,11,1,8.6,14.3,15:40,4.3,3:20,9.7,0.0,0.0,0.8,8.0,0:20,S
2021,11,2,10.4,11.8,16:00,8.9,6:20,7.9,0.0,8.0,0.3,14.5,10:50,SW
2021,11,3,9.1,10.7,0:20,7.6,7:40,3.6,0.0,0.0,1.0,9.7,7:40,W
2021,11,5,14.3,17.8,19:00,12.5,23:30,0.9,0.0,0.0,0.6,11.3,20:50,SSW
2021,11,6,14.3,19.3,14:20,11.0,4:20,4.0,0.1,0.0,0.3,11.3,1:40,E
2021,11,7,13.3,19.3,16:10,10.1,7:00,5.0,0.0,0.0,0.2,8.0,4:10,W
2021,11,8,12.8,21.1,14:50,7.7,6:50,5.6,0.1,0.0,0.5,12.9,23:50,ESE
2021,11,9,14.8,20.7,14:10,10.6,5:40,3.8,0.2,0.0,1.1,17.7,20:40,ENE
2021,11,10,9.8,12.4,0:10,8.4,20:20,8.5,0.0,0.4,1.6,25.7,12:40,SSE
2021,11,11,8.3,11.0,14:00,5.1,00:00,10.1,0.0,0.0,1.1,14.5,9:40,SSE
2021,11,12,6.2,12.9,15:30,1.8,6:00,12.2,0.0,0.0,1.3,11.3,9:40,S
2021,11,13,6.1,14.4,15:30,0.3,7:50,12.3,0.0,0.0,1.1,11.3,21:50,S
2021,11,14,7.2,12.3,15:10,1.5,5:50,11.2,0.0,0.0,1.3,12.9,14:40,S
2021,11,15,9.7,11.1,17:10,8.3,5:20,8.7,0.0,0.0,1.6,19.3,22:30,W
2021,11,16,9.8,10.8,0:10,8.4,23:50,8.5,0.0,0.0,5.1,22.5,0:40,E
2021,11,17,8.9,10.1,15:20,7.6,7:50,9.4,0.0,0.2,0.6,11.3,5:40,SSE
2021,11,18,10.1,12.3,15:50,8.7,6:50,8.3,0.0,0.0,0.8,9.7,22:00,E
2021,11,19,8.9,11.4,15:20,5.7,23:30,9.4,0.0,0.0,2.6,19.3,10:50,NNW
2021,11,20,10.4,16.8,14:50,4.5,5:50,7.9,0.0,0.0,5.1,33.8,9:20,NNW
2021,11,21,7.0,13.9,15:00,2.0,7:50,11.3,0.0,0.0,1.1,12.9,0:20,SSW
2021,11,22,7.2,10.8,14:20,3.2,5:00,11.2,0.0,0.0,0.8,11.3,2:00,SW
2021,11,23,9.8,11.0,13:30,8.8,5:20,8.5,0.0,0.2,1.1,19.3,21:30,NE
2021,11,24,8.4,9.2,0:10,7.7,6:20,9.9,0.0,0.2,1.0,12.9,15:30,S
2021,11,25,7.7,8.3,15:40,7.1,12:50,10.7,0.0,0.0,1.3,14.5,8:50,S
2021,11,26,7.4,8.4,14:30,6.4,9:30,10.9,0.0,9.4,1.4,19.3,13:50,SSE
2021,11,27,9.3,13.6,13:50,5.7,6:50,9.0,0.0,0.0,1.9,25.7,16:00,S
2021,11,28,10.1,15.3,12:20,6.3,7:10,8.3,0.0,11.8,3.9,30.6,12:30,S
2021,11,29,8.4,11.1,3:00,5.4,23:30,9.9,0.0,19.2,3.7,27.4,9:30,S
2021,11,30,4.0,7.1,11:00,0.9,22:50,14.3,0.0,9.8,4.7,37.0,13:40,W
2021,12,1,5.2,9.9,14:50,1.7,00:00,13.2,0.0,0.0,4.8,33.8,1:30,W
2021,12,2,5.3,11.1,15:50,-0.4,7:40,13.1,0.0,0.0,2.9,25.7,21:50,S
2021,12,3,8.8,12.6,13:00,6.7,1:30,9.5,0.0,2.0,1.9,29.0,14:00,SSE
2021,12,4,8.2,12.0,13:50,3.9,00:00,10.1,0.0,0.0,1.6,12.9,12:00,W
2021,12,5,6.2,11.6,18:00,1.8,6:00,12.1,0.0,0.0,2.3,24.1,18:00,S
2021,12,6,7.8,9.3,1:10,6.8,18:50,10.6,0.0,11.6,3.5,24.1,0:30,S
2021,12,7,6.2,8.6,13:40,3.3,00:00,12.1,0.0,0.2,3.4,22.5,20:30,NNW
2021,12,8,5.0,10.3,14:40,1.6,00:00,13.3,0.0,0.0,4.2,30.6,14:50,W
2021,12,9,5.3,9.4,18:50,0.6,3:10,13.0,0.0,3.0,2.1,20.9,23:20,S
2021,12,10,5.8,7.8,0:10,2.5,21:00,12.6,0.0,2.2,2.3,25.7,12:10,S
2021,12,11,4.2,5.6,13:20,1.4,5:30,14.1,0.0,45.2,2.1,25.7,00:00,S
2021,12,12,5.2,7.7,15:40,3.4,8:50,13.1,0.0,2.4,1.8,12.9,0:10,WSW
2021,12,13,3.5,4.3,14:50,2.3,8:00,14.8,0.0,0.2,6.9,37.0,22:00,NNW
2021,12,14,4.1,5.9,12:40,3.1,5:30,14.3,0.0,0.0,7.9,35.4,2:30,NE
2021,12,15,3.8,7.0,14:30,1.7,7:10,14.6,0.0,0.0,6.4,32.2,16:40,NNW
2021,12,16,2.8,6.6,14:00,-0.6,5:20,15.6,0.0,0.0,4.7,32.2,22:20,N
2021,12,17,5.2,9.3,14:40,1.3,3:20,13.2,0.0,0.0,8.4,45.1,22:00,W
2021,12,18,2.7,4.4,14:20,1.2,9:30,15.6,0.0,0.0,9.7,46.7,13:30,NE
2021,12,19,2.2,5.5,15:40,-0.5,00:00,16.2,0.0,0.0,7.1,40.2,1:10,NNW
2021,12,20,3.1,9.6,14:10,-1.6,7:50,15.2,0.0,0.0,3.1,29.0,14:00,NNW
2021,12,21,0.4,4.7,14:00,-3.6,00:00,17.9,0.0,0.0,1.6,14.5,17:50,SW
2021,12,22,-1.9,3.1,15:00,-5.2,4:30,20.2,0.0,0.0,1.4,12.9,7:50,SSW
2021,12,23,-2.1,3.4,16:00,-6.1,6:20,20.4,0.0,0.0,1.0,8.0,9:50,SSW
2021,12,24,1.9,11.1,14:00,-3.4,3:40,16.4,0.0,0.0,2.4,30.6,14:30,SSW
2021,12,25,3.6,9.8,17:00,-0.7,7:50,14.7,0.0,0.0,1.0,16.1,17:10,SW
2021,12,26,4.7,8.9,20:10,0.9,4:40,13.6,0.0,12.8,1.4,25.7,20:10,S
2021,12,27,8.1,10.0,17:20,6.0,6:20,10.2,0.0,2.4,1.4,16.1,8:00,S
2021,12,28,6.3,8.4,16:30,4.7,1:20,12.0,0.0,0.2,0.5,9.7,3:00,ESE
2021,12,29,6.7,8.8,22:50,5.2,8:10,11.7,0.0,0.6,1.1,20.9,22:40,W
2021,12,30,7.5,9.2,12:30,5.6,3:50,10.8,0.0,0.0,8.5,51.5,12:50,N
2021,12,31,8.6,15.1,15:20,3.6,6:30,9.7,0.0,0.0,5.3,46.7,16:00,W
2022,1,1,7.6,14.3,17:10,2.2,7:10,10.7,0.0,0.0,2.3,29.0,19:00,NNW
2022,1,2,8.4,13.2,14:10,3.7,23:40,9.9,0.0,0.0,3.4,40.2,1:00,W
2022,1,3,7.2,16.7,15:20,0.5,7:20,11.1,0.0,0.2,3.7,46.7,20:20,W
2022,1,4,6.2,11.7,15:30,1.7,8:10,12.2,0.0,0.0,1.1,17.7,19:50,SW
2022,1,5,5.6,12.3,15:30,0.6,7:40,12.8,0.0,0.2,0.8,9.7,9:50,ESE
2022,1,6,6.5,12.5,15:40,2.7,5:00,11.8,0.0,0.0,1.6,17.7,6:00,S
2022,1,7,5.9,9.6,15:00,2.9,7:40,12.4,0.0,0.4,0.5,8.0,2:50,E
2022,1,8,6.5,7.8,16:00,5.6,4:20,11.8,0.0,3.8,0.5,9.7,19:00,NE
2022,1,9,6.9,9.1,14:50,5.8,7:50,11.4,0.0,0.6,0.5,9.7,21:50,SE
2022,1,10,6.1,7.3,14:10,3.9,22:50,12.3,0.0,6.4,4.8,33.8,14:10,E
2022,1,11,4.1,5.4,7:20,2.7,23:50,14.3,0.0,0.8,15.4,49.9,14:00,N
2022,1,12,1.5,2.7,0:10,-0.7,00:00,16.8,0.0,0.0,11.9,51.5,1:00,N
2022,1,13,-1.2,2.3,14:30,-4.8,00:00,19.5,0.0,0.0,3.7,29.0,5:20,NE
2022,1,14,0.0,7.2,15:30,-5.3,5:10,18.3,0.0,0.0,1.4,19.3,19:30,E
2022,1,15,4.3,10.7,13:20,0.1,5:30,14.0,0.0,0.0,4.5,33.8,14:20,NE
2022,1,16,0.6,6.7,15:30,-3.4,7:50,17.7,0.0,0.0,1.3,14.5,3:40,SSW
2022,1,17,3.4,12.6,14:20,-3.0,7:00,14.9,0.0,0.0,2.6,29.0,14:30,SSW
2022,1,18,5.2,8.1,15:10,0.5,23:20,13.2,0.0,0.0,7.6,33.8,2:40,NW
2022,1,19,0.9,6.3,14:30,-3.6,8:30,17.4,0.0,0.0,3.9,29.0,2:30,ESE
2022,1,20,2.2,10.9,15:00,-5.0,5:10,16.1,0.0,0.0,3.2,30.6,13:50,W
2022,1,21,2.2,6.9,13:20,-0.1,20:20,16.2,0.0,0.0,6.4,38.6,19:30,NNW
2022,1,22,-0.6,2.3,15:30,-3.5,6:20,18.9,0.0,0.0,7.9,30.6,6:50,NNW
2022,1,23,-1.2,2.9,14:50,-4.5,7:40,19.5,0.0,0.0,7.1,32.2,14:00,NNW
2022,1,24,-3.3,-1.1,14:00,-5.4,00:00,21.6,0.0,0.0,10.1,37.0,8:40,NNE
2022,1,25,-4.1,2.6,15:10,-9.4,8:20,22.4,0.0,0.0,5.1,33.8,1:10,NNW
2022,1,26,-0.7,5.2,14:50,-5.9,0:50,19.0,0.0,0.0,5.6,22.5,23:00,WSW
2022,1,27,-0.7,4.8,15:40,-5.7,7:50,19.1,0.0,0.0,2.4,24.1,1:10,ESE
2022,1,28,1.9,10.7,13:30,-5.2,5:50,16.4,0.0,0.0,4.0,35.4,14:20,SSW
2022,1,29,2.3,5.2,13:50,-1.5,00:00,16.1,0.0,0.0,9.2,45.1,12:10,N
2022,1,30,-0.2,6.5,16:10,-5.7,8:10,18.6,0.0,0.0,2.7,16.1,1:40,W
2022,1,31,2.1,8.1,15:10,-2.7,6:00,16.3,0.0,0.0,1.9,20.9,2:10,NE
2022,2,1,1.7,3.5,1:00,0.8,8:20,16.7,0.0,7.6,1.9,14.5,3:00,WSW
2022,2,2,2.3,4.1,15:20,0.4,7:40,16.1,0.0,5.2,6.3,54.7,19:40,NNW
2022,2,3,3.4,6.3,15:00,0.6,23:40,14.9,0.0,0.0,9.2,38.6,10:40,NNW
2022,2,4,0.4,6.1,16:30,-4.6,7:40,17.9,0.0,0.0,2.7,20.9,0:10,W
2022,2,5,3.2,11.2,16:30,-3.2,8:10,15.2,0.0,0.0,1.8,14.5,13:40,W
2022,2,6,5.5,12.7,15:20,1.3,8:20,12.8,0.0,0.0,1.8,16.1,23:10,ESE
2022,2,7,5.2,12.8,14:20,-0.4,7:50,13.2,0.0,0.6,3.9,48.3,23:20,SSE
2022,2,8,2.3,4.5,15:30,0.9,5:50,16.0,0.0,0.4,12.4,48.3,19:40,NNW
2022,2,9,5.0,10.3,16:50,-1.8,6:20,13.3,0.0,0.0,7.2,32.2,0:10,NW
2022,2,10,4.4,12.6,16:30,-0.9,7:40,13.9,0.0,0.0,1.3,14.5,4:10,SE
2022,2,11,4.4,14.9,16:10,-1.6,6:20,13.9,0.0,0.0,0.6,9.7,22:30,ESE
2022,2,12,5.2,11.6,15:00,-0.3,7:00,13.2,0.0,0.0,2.9,20.9,17:10,E
2022,2,13,5.1,6.5,16:30,3.6,3:10,13.3,0.0,0.0,1.1,12.9,21:40,S
2022,2,14,5.7,11.3,16:30,1.8,00:00,12.7,0.0,0.0,2.4,16.1,16:10,SSW
2022,2,15,4.1,9.4,15:40,-0.7,8:00,14.3,0.0,0.0,1.6,12.9,12:10,SSW
2022,2,16,6.5,12.4,14:40,3.3,5:00,11.8,0.0,0.8,2.6,22.5,16:10,S
2022,2,17,8.6,14.9,15:50,4.1,6:50,9.7,0.0,0.0,4.2,30.6,15:00,W
2022,2,18,7.2,14.1,15:10,1.8,7:10,11.2,0.0,0.0,3.4,29.0,9:30,SSW
2022,2,19,7.3,17.6,16:00,0.1,7:10,11.1,0.0,0.0,1.6,9.7,1:40,SSW
2022,2,20,9.5,18.9,15:30,3.0,7:30,8.9,0.0,0.0,3.2,27.4,16:50,W
2022,2,21,9.8,17.4,14:10,4.3,6:30,8.5,0.0,0.0,3.2,29.0,15:40,S
2022,2,22,7.4,10.9,14:20,5.3,20:40,10.9,0.0,0.8,6.0,53.1,21:50,NE
2022,2,23,7.1,10.8,14:40,4.8,3:40,11.3,0.0,0.0,10.1,43.5,23:10,NE
2022,2,24,6.1,10.3,15:50,0.6,00:00,12.2,0.0,0.0,9.0,48.3,0:50,NE
2022,2,25,4.3,13.3,16:10,-3.0,7:10,14.0,0.0,0.0,2.4,12.9,19:20,E
2022,2,26,5.2,11.3,14:30,-1.0,7:30,13.1,0.0,2.0,5.1,35.4,23:50,SSW
2022,2,27,2.1,4.9,0:10,0.7,8:40,16.2,0.0,30.6,4.8,30.6,0:40,ENE
2022,2,28,2.7,4.2,13:40,1.0,0:40,15.7,0.0,0.0,4.7,27.4,6:20,NNW
2022,3,1,0.5,2.2,14:40,-0.7,23:30,17.8,0.0,4.0,2.9,20.9,15:50,E
2022,3,2,1.1,5.2,15:00,-1.4,23:30,17.3,0.0,0.8,3.5,22.5,15:30,NNW
2022,3,3,1.4,6.6,15:50,-4.1,6:30,16.9,0.0,0.0,3.9,20.9,5:20,SSW
2022,3,4,2.6,7.0,13:20,-1.3,7:20,15.8,0.0,0.2,3.2,14.5,2:30,WSW
2022,3,5,2.7,4.3,14:30,0.8,00:00,15.7,0.0,3.4,1.9,19.3,16:20,WSW
2022,3,6,2.3,4.6,16:20,0.6,2:40,16.0,0.0,9.0,1.3,9.7,8:00,SSW
2022,3,7,3.9,8.9,14:00,1.2,5:50,14.4,0.0,0.0,3.7,14.5,11:30,WSW
2022,3,8,2.2,4.4,13:30,-0.8,23:40,16.2,0.0,1.4,5.6,27.4,17:10,E
2022,3,9,1.0,4.5,15:20,-2.3,3:50,17.3,0.0,0.4,9.2,33.8,9:10,NNE
2022,3,10,0.7,4.3,13:30,-3.4,7:20,17.6,0.0,0.0,8.4,30.6,20:40,NNW
2022,3,11,-1.1,3.1,16:10,-5.8,6:10,19.4,0.0,0.0,6.4,29.0,00:00,N
2022,3,12,-0.8,2.7,14:50,-4.2,00:00,19.2,0.0,0.0,8.0,32.2,2:50,N
2022,3,13,0.1,8.0,17:00,-7.4,6:00,18.3,0.0,0.0,4.2,14.5,16:50,WSW
2022,3,14,3.2,9.7,15:00,-2.5,7:10,15.1,0.0,0.0,3.1,14.5,10:30,SSW
2022,3,15,4.1,12.7,15:30,-3.1,6:30,14.2,0.0,0.0,2.7,12.9,14:10,ESE
2022,3,16,7.3,15.1,15:00,1.1,4:20,11.1,0.0,0.0,3.9,37.0,14:20,SW
2022,3,17,7.4,13.4,13:30,1.9,7:10,10.9,0.0,0.0,6.9,33.8,18:50,E
2022,3,18,3.4,6.7,0:10,1.4,22:50,14.9,0.0,1.2,4.3,19.3,9:10,SSE
2022,3,19,2.2,5.6,14:20,-0.3,00:00,16.2,0.0,0.0,5.3,25.7,17:00,S
2022,3,20,1.7,5.7,15:10,-1.4,00:00,16.6,0.0,0.0,8.4,33.8,14:50,E
2022,3,21,1.8,8.0,16:10,-4.6,6:30,16.5,0.0,0.0,4.8,24.1,14:40,SSW
2022,3,22,6.8,12.4,15:10,-1.1,2:50,11.5,0.0,0.0,10.8,41.8,16:40,NE
2022,3,23,9.4,13.4,16:20,6.2,6:20,8.9,0.0,0.0,9.5,41.8,1:50,NE
2022,3,24,10.9,18.1,16:00,3.3,7:00,7.4,0.0,0.0,6.9,32.2,4:20,W
2022,3,25,11.2,19.6,14:00,2.4,6:40,7.2,0.1,0.0,6.4,35.4,20:30,NNW
2022,3,26,10.0,17.1,16:30,2.8,6:30,8.3,0.0,0.0,3.5,17.7,18:50,SSW
2022,3,27,10.6,19.3,16:20,2.9,8:00,7.4,0.0,0.0,2.4,12.9,8:30,SSW
2022,3,28,9.5,13.9,17:40,4.9,6:10,8.8,0.0,0.0,2.3,14.5,11:10,NE
2022,3,29,9.9,17.6,14:30,2.6,7:50,8.4,0.0,0.0,3.7,25.7,14:00,W
2022,3,30,10.1,17.4,16:50,2.8,6:50,8.2,0.0,0.0,3.7,25.7,17:30,SSW
2022,3,31,12.7,16.9,15:00,10.7,2:00,5.7,0.0,0.6,6.0,45.1,16:10,S
2022,4,1,11.6,16.6,17:50,7.7,8:00,6.7,0.0,1.8,4.3,38.6,20:40,S
2022,4,2,8.5,12.6,14:10,5.3,7:40,9.8,0.0,0.8,4.8,32.2,12:20,W
2022,4,3,7.2,11.9,15:00,2.7,8:00,11.1,0.0,2.4,5.8,32.2,19:00,WNW
2022,4,4,5.8,10.3,15:00,1.5,7:40,12.6,0.0,5.6,2.7,14.5,1:10,NE
2022,4,5,7.9,11.3,18:40,5.2,2:30,10.4,0.0,0.0,1.9,11.3,3:00,W
2022,4,6,11.8,19.1,17:00,4.9,7:40,6.6,0.0,0.0,2.7,24.1,20:00,NE
2022,4,7,11.5,15.7,16:00,9.4,23:50,6.8,0.0,3.6,3.5,30.6,16:40,WNW
2022,4,8,14.1,20.4,16:30,8.3,5:20,4.4,0.3,0.0,6.8,38.6,3:00,W
2022,4,9,14.8,23.5,15:30,6.8,7:10,4.5,1.0,0.0,5.1,32.2,15:10,W
2022,4,10,9.2,14.1,11:10,5.3,23:10,9.1,0.0,6.6,4.7,40.2,17:20,SSW
2022,4,11,8.4,13.6,16:50,3.5,4:40,9.9,0.0,0.0,8.7,33.8,6:10,NW
2022,4,12,9.6,18.7,18:00,0.9,7:10,8.7,0.0,0.0,4.0,20.9,19:40,E
2022,4,13,12.2,20.8,17:00,4.2,6:10,6.4,0.3,0.0,2.1,12.9,0:40,E
2022,4,14,13.8,21.7,17:40,5.6,7:10,5.1,0.5,0.0,3.2,19.3,19:30,SSW
2022,4,15,14.3,22.5,16:50,7.2,7:00,4.7,0.6,0.0,2.7,20.9,16:30,SSW
2022,4,16,14.2,20.8,17:10,7.9,7:00,4.3,0.2,0.0,3.7,24.1,21:30,SSW
2022,4,17,10.4,15.2,0:20,7.1,00:00,8.0,0.0,0.6,7.9,33.8,18:30,NE
2022,4,18,6.3,7.6,13:10,4.2,23:20,12.0,0.0,2.0,4.7,32.2,0:50,NE
2022,4,19,7.1,11.1,18:30,3.7,7:10,11.3,0.0,0.0,2.9,24.1,19:50,WSW
2022,4,20,8.6,15.8,14:10,1.0,7:30,9.8,0.0,0.0,4.0,35.4,16:40,SSW
2022,4,21,10.3,14.8,16:00,4.6,7:00,8.0,0.0,0.0,1.8,12.9,14:40,SSW
2022,4,22,14.4,21.2,15:10,8.8,7:20,4.2,0.4,0.0,4.8,35.4,19:30,SE
2022,4,23,14.7,21.4,16:20,7.8,7:00,4.1,0.4,0.0,5.0,25.7,16:00,WNW
2022,4,24,15.7,24.3,17:30,7.4,6:00,3.9,1.3,0.0,2.3,12.9,0:40,E
2022,4,25,17.1,24.3,15:10,9.9,7:00,2.9,1.7,0.0,4.2,33.8,18:40,SSW
2022,4,26,15.7,24.2,17:10,7.3,6:50,3.7,1.1,0.0,3.5,20.9,18:10,WSW
2022,4,27,16.7,25.3,16:50,8.6,6:10,3.4,1.8,0.0,2.4,16.1,0:30,E
2022,4,28,17.1,25.3,16:40,9.6,6:30,2.9,1.6,0.0,4.2,30.6,20:50,E
2022,4,29,15.3,19.9,15:30,10.7,6:50,3.1,0.1,0.0,3.2,22.5,20:20,SSW
2022,4,30,15.1,19.5,16:20,11.3,00:00,3.3,0.1,0.0,2.4,27.4,19:50,ENE
2022,5,1,13.1,15.6,14:20,10.8,2:00,5.3,0.0,0.0,2.9,17.7,18:20,S
2022,5,2,10.4,12.0,0:10,8.9,22:50,7.9,0.0,9.8,1.0,11.3,16:10,S
2022,5,3,10.9,15.4,13:30,7.4,4:40,7.4,0.0,1.0,1.9,12.9,14:50,WSW
2022,5,4,14.1,19.9,17:10,10.0,5:50,4.4,0.2,0.2,1.4,11.3,10:50,E
2022,5,5,14.8,21.8,15:00,6.8,6:30,4.3,0.8,0.0,2.1,12.9,8:30,E
2022,5,6,14.5,19.3,14:00,9.1,6:30,3.9,0.1,0.0,2.6,22.5,17:30,S
2022,5,7,15.4,20.7,15:30,11.7,6:30,3.2,0.2,0.0,3.4,20.9,14:00,S
2022,5,8,14.2,19.6,16:40,9.3,6:50,4.2,0.1,0.0,1.9,19.3,17:00,SW
2022,5,9,15.8,22.9,17:30,8.6,6:50,3.6,1.1,0.0,2.4,17.7,16:20,E
2022,5,10,15.7,23.3,15:50,8.1,6:00,3.8,1.1,0.0,3.4,24.1,18:10,E
2022,5,11,16.1,23.4,15:40,8.6,5:40,3.4,1.2,0.0,2.3,38.6,16:50,E
2022,5,12,18.2,25.9,16:50,10.2,7:00,2.3,2.2,0.0,1.8,11.3,21:20,E
2022,5,13,18.8,26.8,15:40,11.5,7:00,1.9,2.4,0.0,1.9,19.3,18:10,SSW
2022,5,14,17.9,27.5,15:20,12.9,6:50,2.0,1.6,9.0,3.2,38.6,16:40,SSW
2022,5,15,17.9,25.6,16:30,12.7,3:40,2.0,1.6,3.4,1.8,20.9,17:40,SSW
2022,5,16,19.3,26.8,17:30,12.4,6:00,1.6,2.7,0.0,0.5,17.7,19:10,W
2022,5,17,19.8,27.8,16:00,12.7,7:00,1.4,2.8,0.0,1.9,16.1,18:00,SSW
2022,5,18,18.2,24.4,14:00,12.2,6:40,1.4,1.3,0.0,7.2,54.7,18:40,NE
2022,5,19,15.4,20.9,16:50,10.1,7:40,3.3,0.4,0.0,6.0,53.1,0:30,E
2022,5,20,16.0,25.2,17:50,7.2,6:40,4.1,1.7,0.0,2.1,12.9,0:50,E
2022,5,21,18.2,28.4,16:50,8.4,6:50,3.1,2.9,0.0,1.8,12.9,22:50,SSW
2022,5,22,19.1,27.0,14:20,12.5,6:30,1.5,2.3,0.2,1.9,22.5,16:20,WSW
2022,5,23,20.6,27.8,17:40,12.7,6:50,1.3,3.6,0.2,3.1,35.4,18:10,ENE
2022,5,24,22.6,30.6,16:30,15.3,6:20,0.3,4.6,0.0,2.3,22.5,17:40,ENE
2022,5,25,22.6,33.1,16:20,14.3,6:40,0.7,4.9,0.0,0.8,27.4,17:20,SSW
2022,5,26,23.1,32.4,17:40,14.2,6:30,0.7,5.4,0.0,0.8,17.7,19:10,SSW
2022,5,27,22.7,29.7,14:20,15.8,6:30,0.3,4.7,0.0,2.1,19.3,14:30,ENE
2022,5,28,23.1,30.5,16:50,16.3,6:50,0.3,5.0,0.0,2.9,19.3,18:30,S
2022,5,29,19.9,26.0,14:00,15.9,00:00,0.3,1.9,1.2,4.0,45.1,14:40,E
2022,5,30,19.9,28.3,15:50,12.2,6:40,1.8,3.4,0.0,3.9,27.4,16:50,W
2022,5,31,21.7,29.7,17:20,13.6,7:00,0.9,4.3,0.0,2.9,22.5,15:20,SSW
2022,6,1,22.4,29.5,15:40,14.1,6:40,0.7,4.7,0.0,2.4,17.7,19:40,E
2022,6,2,22.9,30.0,17:20,15.4,7:00,0.4,5.0,0.0,2.4,24.1,20:10,E
2022,6,3,23.9,29.8,16:20,17.7,6:30,0.0,5.6,0.0,4.5,20.9,14:00,ENE
2022,6,4,23.4,30.2,16:10,16.7,6:40,0.2,5.2,0.0,2.4,35.4,18:50,E
2022,6,5,24.3,31.9,17:10,16.8,6:10,0.2,6.1,0.0,2.4,20.9,16:00,E
2022,6,6,24.1,32.6,17:00,19.0,5:10,0.0,5.8,2.0,4.3,61.2,18:40,SSW
2022,6,7,21.2,27.4,16:50,14.9,6:00,0.6,3.4,0.0,2.3,22.5,19:30,E
2022,6,8,21.1,29.2,15:30,17.2,00:00,0.1,2.8,2.8,3.2,46.7,16:40,E
2022,6,9,17.7,24.0,14:10,13.5,5:50,1.4,0.8,2.4,2.3,25.7,14:40,SSW
2022,6,10,16.1,18.5,14:40,14.2,9:10,2.3,0.0,17.2,2.6,19.3,13:40,WNW
2022,6,11,18.4,22.3,14:40,14.8,5:40,1.1,1.2,1.4,3.2,24.1,13:20,NNW
2022,6,12,20.7,24.7,16:30,16.7,6:00,0.1,2.4,0.0,6.6,29.0,12:30,ENE
2022,6,13,21.3,26.3,15:40,16.9,7:20,0.1,3.1,0.0,3.4,30.6,4:00,E
2022,6,14,20.5,26.2,13:50,15.1,6:10,0.7,2.8,0.0,3.1,37.0,11:50,SW
2022,6,15,21.0,27.2,16:30,14.8,6:40,0.8,3.4,0.0,2.4,19.3,18:20,E
